Pickup_Date,TimeSpan,Segment,Passenger_count
01/01/2021 00:00:00,00:00:00 - 00:59:59,00,49
31/12/2020 00:00:00,23:00:00 - 23:59:59,23,1
01/01/2021 00:00:00,01:00:00 - 01:59:59,01,33
01/01/2021 00:00:00,23:00:00 - 23:59:59,23,11
01/01/2021 00:00:00,02:00:00 - 02:59:59,02,22
01/01/2021 00:00:00,03:00:00 - 03:59:59,03,28
01/01/2021 00:00:00,04:00:00 - 04:59:59,04,8
01/01/2021 00:00:00,05:00:00 - 05:59:59,05,8
01/01/2021 00:00:00,06:00:00 - 06:59:59,06,14
01/01/2021 00:00:00,07:00:00 - 07:59:59,07,29
01/01/2021 00:00:00,08:00:00 - 08:59:59,08,26
01/01/2021 00:00:00,09:00:00 - 09:59:59,09,20
01/01/2021 00:00:00,10:00:00 - 10:59:59,10,44
01/01/2021 00:00:00,11:00:00 - 11:59:59,11,41
01/01/2021 00:00:00,12:00:00 - 12:59:59,12,27
01/01/2021 00:00:00,13:00:00 - 13:59:59,13,57
01/01/2021 00:00:00,14:00:00 - 14:59:59,14,63
01/01/2021 00:00:00,15:00:00 - 15:59:59,15,82
01/01/2021 00:00:00,16:00:00 - 16:59:59,16,57
01/01/2021 00:00:00,17:00:00 - 17:59:59,17,41
01/01/2021 00:00:00,18:00:00 - 18:59:59,18,56
01/01/2021 00:00:00,19:00:00 - 19:59:59,19,41
01/01/2021 00:00:00,20:00:00 - 20:59:59,20,29
01/01/2021 00:00:00,21:00:00 - 21:59:59,21,19
01/01/2021 00:00:00,22:00:00 - 22:59:59,22,19
02/01/2021 00:00:00,00:00:00 - 00:59:59,00,13
02/01/2021 00:00:00,01:00:00 - 01:59:59,01,1
02/01/2021 00:00:00,02:00:00 - 02:59:59,02,3
02/01/2021 00:00:00,03:00:00 - 03:59:59,03,1
02/01/2021 00:00:00,04:00:00 - 04:59:59,04,4
02/01/2021 00:00:00,05:00:00 - 05:59:59,05,5
02/01/2021 00:00:00,06:00:00 - 06:59:59,06,6
02/01/2021 00:00:00,07:00:00 - 07:59:59,07,27
02/01/2021 00:00:00,08:00:00 - 08:59:59,08,67
02/01/2021 00:00:00,09:00:00 - 09:59:59,09,53
02/01/2021 00:00:00,10:00:00 - 10:59:59,10,83
02/01/2021 00:00:00,11:00:00 - 11:59:59,11,79
02/01/2021 00:00:00,12:00:00 - 12:59:59,12,92
02/01/2021 00:00:00,13:00:00 - 13:59:59,13,137
02/01/2021 00:00:00,14:00:00 - 14:59:59,14,113
02/01/2021 00:00:00,15:00:00 - 15:59:59,15,186
02/01/2021 00:00:00,16:00:00 - 16:59:59,16,141
02/01/2021 00:00:00,17:00:00 - 17:59:59,17,131
02/01/2021 00:00:00,18:00:00 - 18:59:59,18,90
02/01/2021 00:00:00,19:00:00 - 19:59:59,19,110
02/01/2021 00:00:00,20:00:00 - 20:59:59,20,59
02/01/2021 00:00:00,21:00:00 - 21:59:59,21,60
02/01/2021 00:00:00,22:00:00 - 22:59:59,22,45
02/01/2021 00:00:00,23:00:00 - 23:59:59,23,27
03/01/2021 00:00:00,00:00:00 - 00:59:59,00,18
03/01/2021 00:00:00,01:00:00 - 01:59:59,01,15
03/01/2021 00:00:00,02:00:00 - 02:59:59,02,3
03/01/2021 00:00:00,03:00:00 - 03:59:59,03,4
03/01/2021 00:00:00,04:00:00 - 04:59:59,04,1
03/01/2021 00:00:00,05:00:00 - 05:59:59,05,5
03/01/2021 00:00:00,06:00:00 - 06:59:59,06,10
